SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Guam,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Puerto Rico,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virgin Islands,Virginia,Washington,West Virginia,Wisconsin,Wyoming
17-2112,Industrial Engineers,0.029,17070,290,18050,3620,58160,10360,16000,1150,100,28000,16770,,,2780,33730,33730,11930,6530,15230,2990,1140,4470,33660,72460,33170,3480,15120,430,2760,1140,4380,13430,1190,31790,23910,510,41770,4490,9210,27090,8480,1890,17180,900,19630,56410,5590,980,,11450,10570,1490,33490,470
49-9041,Industrial Machinery Mechanics,0.67,39060,1290,8390,19090,65460,9860,7150,1590,,32220,37120,,1190,4680,23110,33200,16290,8630,22750,16600,3060,8380,10950,65030,20680,10490,10230,1710,8820,4390,4200,25360,7160,27120,36840,3780,48190,9290,13260,52270,7860,1770,20780,2580,26370,111630,7200,860,,28110,22580,6510,37990,3960
Nov-51,Industrial Production Managers,0.03,6740,320,6120,4740,66190,2050,7460,760,,16210,9110,,40,1480,27320,18000,8840,4690,10990,3800,1070,3300,15730,37510,12140,2800,10190,120,4060,2240,1860,12130,690,12620,18300,480,31180,2950,7720,19210,2870,560,7410,820,12840,42000,4190,590,,5000,6580,1380,19720,710
53-7051,Industrial Truck and Tractor Operators,0.93,30200,580,37600,22760,286140,21630,4630,10850,,91100,106540,30,600,5180,76110,58150,25050,18510,26430,15180,5050,23140,16330,63050,19720,20960,29810,2910,9010,10450,1290,49250,2500,45540,67390,2590,86500,18710,17730,87110,4960,620,29400,4610,53070,212240,12200,730,,35350,35090,3100,36540,1070
19-3032,Industrial-Organizational Psychologists,0.012,,,,,110,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
43-4199,"Information and Record Clerks, All Other",0.91,1720,1640,8480,2050,49540,31070,1460,360,1660,18920,10200,80,1850,860,3880,5370,910,2220,3480,4660,1140,6290,2490,4590,2860,1730,4920,2140,1120,2680,280,4910,1560,7260,5550,510,5220,2750,12200,4720,3050,280,1850,680,4770,45330,3230,360,,7710,7850,1290,5720,560
15-1179,Information Security Analysts,0.21,5670,280,8310,560,39830,11370,3100,1970,3660,20560,10710,,690,1050,10270,2640,1730,1350,1320,710,320,16860,9020,4800,4900,650,2900,130,1340,490,590,10980,1190,15390,11630,60,9060,1540,1890,6920,440,600,3380,750,3670,29510,1590,150,,36030,7870,160,5090,
51-9061,"Inspectors, Testers, Sorters, Samplers, and Weighers",0.98,32090,90,27920,15300,175020,13330,24260,1700,,50820,53630,,250,7730,84330,56070,16120,17900,27580,17450,3450,12200,30740,88110,28870,17080,26200,760,8210,8510,8940,30910,2890,56610,57490,2710,84810,13420,17330,58480,9780,4170,33760,2090,45430,134370,15600,1690,,24320,32580,7300,53600,1680
49-9799,"Installation, Maintenance, and Repair Workers, All Other",0.5,2600,190,7090,2150,69200,5000,3430,310,0,48130,20610,,1300,870,10650,3730,3050,2240,2840,13870,1970,10110,2540,8070,4620,1190,1920,1420,1190,6850,250,13940,910,8670,10030,2090,13800,1720,6500,8760,560,110,1890,550,10090,33530,2570,340,,6420,4860,500,2590,70
25-9031,Instructional Coordinators,0.0042,2060,970,6920,2150,28650,4710,2380,1810,2220,20840,14850,,1890,1130,14440,2870,5320,4010,4160,7300,810,4920,8920,7200,6990,2450,3800,840,1470,2800,1020,9650,1120,45210,11190,520,8890,5280,2180,12260,2020,2050,4170,610,8320,49040,3830,700,,10060,6460,1190,4300,340
47-2131,"Insulation Workers, Floor, Ceiling, and Wall",0.83,2270,360,2600,1080,6430,740,690,640,,8280,2380,,,580,3870,1830,760,1690,2460,4640,1350,870,4540,2580,2510,180,1160,1180,420,1560,800,760,130,2080,3200,520,4420,1440,1620,1170,80,,770,700,3510,9760,1080,670,,2270,4390,,1800,680
47-2132,"Insulation Workers, Mechanical",0.64,0,100,1550,360,2890,2570,700,230,,4360,2120,,50,,2400,2170,1810,50,2400,400,1420,3160,2180,1010,190,180,1840,,0,960,,910,90,3320,5650,590,2760,1870,240,2090,,,2070,160,2020,20290,,120,,5250,1220,,2170,420
13-1032,"Insurance Appraisers, Auto Damage",0.98,100,,1940,400,6770,780,270,,,5700,440,,220,,2820,,0,,320,,0,720,880,640,,,920,,,300,,1240,180,1250,750,,620,,390,470,750,400,0,0,1210,5370,0,,,2460,1000,,100,
43-9041,Insurance Claims and Policy Processing Clerks,0.98,11240,420,23810,8360,87830,11190,10600,460,0,54820,22300,250,2250,1450,30730,19480,13450,5640,5270,4510,5370,5550,19300,19530,16800,3150,13750,2800,10600,3770,5780,22370,3150,24810,12910,3070,37990,4950,8040,31240,3070,1680,8890,3620,32000,76660,3850,690,,19880,11230,3940,32230,1940
41-3021,Insurance Sales Agents,0.92,30210,1680,31580,15070,158910,43020,18630,5240,1360,139810,67320,180,3420,7780,58180,37030,24150,21210,24010,21530,7330,24940,31530,48240,32790,9170,35650,6870,19220,10550,4890,27270,5570,78280,58340,6370,50510,18000,22210,66150,6510,6260,25830,6750,27180,124280,17550,3010,140,40710,40730,8180,28910,2340
13-2053,Insurance Underwriters,0.99,2870,210,10880,840,28590,6250,10870,460,900,22540,28490,80,930,620,23020,5630,7880,6720,420,2680,1680,5570,7170,7250,8560,960,5670,400,3800,1090,2190,10080,330,29610,11640,510,11740,3230,1270,24420,3220,1790,2600,730,7080,50770,1510,630,,11510,5280,600,9230,0
27-1025,Interior Designers,0.022,790,,2320,690,17860,4050,1570,170,1290,15030,3400,,280,160,4840,1580,420,500,310,660,290,1970,3160,2950,1830,390,2050,290,580,690,330,1480,40,11870,4530,100,4060,860,1570,3510,240,190,1230,130,1560,9430,1680,130,,2500,2200,,1490,120
27-3091,Interpreters and Translators,0.38,200,30,4750,320,14010,1960,90,180,820,5650,2390,,80,190,2260,1770,1250,900,1440,100,460,2200,4610,1410,1880,30,710,30,1040,260,260,1120,200,5280,4760,,3380,710,1780,1580,710,70,910,140,1480,10110,980,0,,2820,2220,170,2490,
43-4111,"Interviewers, Except Eligibility and Loan",0.94,8970,,6110,7140,58930,14230,3600,500,810,14850,1740,,80,2090,6190,20500,3150,9770,3080,8270,2900,13350,7920,5360,8240,5040,14800,1350,3730,4020,2530,13150,,32770,15760,250,19330,5150,7950,12970,6290,1000,4990,1100,9640,32040,3090,630,,15020,7480,3160,3160,800
37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",0.66,66020,12010,92820,39760,581210,85640,74370,20130,32930,321240,107280,1690,28350,29590,251220,112880,64160,47540,58270,72300,24100,96930,124950,160980,108950,41080,100410,20800,35160,79800,21910,164840,31790,416600,110900,16710,189740,50280,57860,233200,69860,15740,76320,19110,100670,449870,55430,8900,1770,157530,111950,19500,99390,9690
51-9071,Jewelers and Precious Stone and Metal Workers,0.95,490,,1070,150,6630,720,390,0,,4100,1050,,280,,2120,860,310,330,330,450,180,460,2040,1930,400,,810,430,,450,,1590,830,14170,1410,120,1850,270,850,2400,,1980,840,0,580,6760,780,190,,1200,4460,90,780,
23-1023,"Judges, Magistrate Judges, and Magistrates",0.4,1120,320,1500,410,3020,1240,370,240,,2830,2090,,240,470,2020,1520,410,870,540,210,150,1090,1960,1200,1150,540,1040,160,,460,,1940,630,6840,,200,5040,1910,720,,920,230,1280,30,900,4670,240,120,,,1980,600,260,
23-1012,Judicial Law Clerks,0.41,,140,1990,150,2080,260,570,200,,2560,1370,,710,170,590,140,40,,,540,,200,3390,520,400,130,290,40,80,360,,980,,2550,,70,530,110,200,1940,,,400,,1100,400,920,,,160,1060,500,440,
25-2012,"Kindergarten Teachers, Except Special Education",0.15,1210,160,6040,2980,19880,4600,2960,420,300,15400,8200,280,120,440,6710,3600,3120,2260,4500,400,1560,4660,5300,2060,5940,2220,4600,960,2620,2100,1100,11120,1920,13200,6560,980,7110,2960,1880,7040,380,680,4360,1280,6430,29570,1340,700,,9440,9380,1760,3660,800
53-7062,"Laborers and Freight, Stock, and Material Movers, Hand",0.85,122470,9760,176740,79510,1105320,72510,66540,12390,570,348500,359330,390,16310,31990,589410,255430,78680,60990,174970,102190,14530,87120,105420,213390,122160,88350,114180,7930,46000,93560,12880,249860,19510,282370,264730,18790,305170,76040,64210,347380,28350,16500,204590,11170,229660,610170,55240,4760,340,126670,163810,25920,170900,5310
17-1012,Landscape Architects,0.045,360,,1390,60,4810,3020,180,,,2280,800,,,100,1120,870,520,340,200,60,80,1370,740,1380,1110,,0,,100,80,,380,,2040,1770,,380,0,340,1540,,,740,,800,1310,150,80,,1170,1260,,370,
37-3011,Landscaping and Groundskeeping Workers,0.95,34760,1940,65880,18760,317630,71910,42310,13010,980,296670,71720,550,23530,22940,124340,63360,22140,29870,29940,26520,16090,57990,79290,94270,50020,18410,48850,11510,19680,31290,19970,87420,12430,146600,105770,6900,120720,28350,35920,115480,12580,14670,49220,8160,58970,223860,36500,8200,620,76930,63860,9700,58720,5800
51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",0.84,270,,180,150,7950,190,3110,,,330,110,,,70,2420,4890,760,550,910,30,150,150,980,6730,930,90,800,,70,290,50,1140,,880,1330,,5220,1020,210,2000,,,130,,2560,4750,240,40,,340,200,200,1480,
51-6011,Laundry and Dry-Cleaning Workers,0.71,7590,1440,8460,4480,36530,8850,4930,1220,40,33130,11260,,3260,3610,16690,8920,4630,6010,7790,6550,2200,11120,12250,14870,7360,4660,9370,2260,3660,6290,1500,12690,3120,29720,15470,1930,18210,6820,4790,14610,930,2750,7240,1910,9120,32570,3530,650,360,9890,6720,2480,7260,1300
25-1112,"Law Teachers, Postsecondary",0.032,580,,230,140,3090,40,420,,1340,1130,480,,,,1210,,120,80,,,80,190,1950,1070,210,0,0,,160,60,,850,,4760,640,,960,100,260,840,,,90,,360,1890,180,,,960,,,270,
23-1011,Lawyers,0.035,11670,2070,22450,4970,182980,29900,17270,5180,48840,109010,37030,200,4120,4310,60240,16650,7230,6810,13020,14400,3670,23170,40950,31020,22810,6490,20070,4130,6580,10780,3660,45440,6480,173130,27450,2170,32170,13330,13090,50540,5980,5210,13950,1860,16130,87620,9520,2280,280,35050,22290,4480,16230,1740
51-4192,"Layout Workers, Metal and Plastic",0.84,470,,,,840,40,,,,,420,,150,,0,260,,,,330,240,,0,30,50,,220,,,,,,,150,,,100,60,,260,,,,,150,560,120,,,3180,880,,,
43-6012,Legal Secretaries and Administrative Assistants,0.98,6260,720,5490,2020,43330,3150,2550,2010,5440,24820,2940,100,1060,980,16920,3950,2690,3630,3090,5360,1300,5440,9460,7540,4950,1430,5830,1230,1640,2790,1250,14370,2680,22700,5020,610,8970,3160,2440,12140,6590,560,3230,1120,5060,21650,1520,680,80,4120,7360,2530,1990,350
25-4021,Librarians and Media Collections Specialists,0.65,4480,390,3380,2620,17040,4000,4230,640,1380,12080,5930,90,550,1120,11320,4280,3410,2590,3910,6030,1470,6200,8930,6250,4550,2720,5540,1250,1870,1110,2060,7560,1030,23380,7940,830,8040,3380,3200,9330,2400,1380,3380,970,4410,19170,2690,1170,30,8080,4520,870,4470,560
43-4121,"Library Assistants, Clerical",0.95,1940,260,2960,740,16000,1140,2790,780,490,3920,960,,430,800,8480,4590,3760,2120,1600,640,760,2710,4800,7380,3520,900,4030,60,800,1110,1510,5060,450,15780,3810,30,7000,2210,1920,8030,200,900,2620,,2260,8500,1240,360,,4470,3130,470,1900,300
25-1082,"Library Science Teachers, Postsecondary",0.032,400,80,70,70,580,,,,,150,280,,,,690,100,,0,160,80,,140,360,230,240,140,310,,100,,,180,,,690,,340,80,40,500,110,30,120,,320,540,100,,,320,,,,
25-4031,Library Technicians,0.99,1140,410,1710,800,16460,5300,1260,440,640,7290,3000,,470,1230,8390,2540,2050,1930,2390,3830,1080,2700,3300,4320,1820,720,3490,920,1050,770,980,4330,1120,8480,4220,600,4970,1680,3260,2950,810,70,2790,910,1810,8070,1380,220,,3130,2590,0,5930,70
29-2061,Licensed Practical and Licensed Vocational Nurses,0.058,29820,920,17890,30330,213170,13700,24240,6340,2680,112830,62100,80,2760,5960,49620,40420,16960,18810,27360,54160,2900,23930,44690,28190,40920,25570,38620,4590,14830,8510,5690,52430,5010,120810,45520,7430,108220,34840,10000,111610,9920,2980,27020,5690,67620,190500,3090,2520,30,55410,20580,18300,18640,1600
19-4099,"Life, Physical, and Social Science Technicians, All Other",0.61,430,290,400,480,29740,1470,450,,110,3260,1660,,1040,130,2650,3040,520,1210,1980,2220,280,4900,1410,1310,2010,580,2160,170,380,480,100,6450,320,13400,2360,80,1370,560,1310,1520,1090,270,220,60,1230,9610,2830,80,,2200,2530,120,1620,80
33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",0.67,2150,330,5220,750,28840,8710,2470,620,320,57360,5930,120,1150,1420,9390,3320,3040,2450,2230,1420,540,3650,3940,4740,3390,600,5560,230,2080,2570,460,7060,1130,11940,11780,540,12670,2210,880,13560,60,370,4160,540,5110,19460,3180,240,,13150,2920,620,6710,1160
53-3033,Light Truck Drivers,0.69,44840,3410,50110,26200,345700,45200,29950,10310,610,167700,86790,430,9880,16180,148640,67660,22030,22140,40010,45860,13140,65290,63100,69970,48820,23890,50140,9130,12980,23680,14000,55340,11190,151380,95260,7330,88610,30910,36040,116660,9020,8680,38710,10190,92950,216860,33000,5930,210,59000,66630,11270,58300,4140
53-7033,"Loading and Moving Machine Operators, Underground Mining",0.5,100,,0,,40,310,,,,130,120,,,,300,,210,,870,,,,,,,,,,,,,,,,200,,,450,,2600,,,,,100,,,,,360,,1680,,100
43-4131,Loan Interviewers and Clerks,0.92,9070,1150,35710,7740,69600,16470,4980,2900,430,40100,24680,110,1850,3460,31310,15510,9520,9940,12330,7300,2690,11480,10190,29590,13100,2680,26880,3010,4540,2620,2790,14030,2230,19190,26560,2100,29140,10980,9630,20250,5330,2010,9110,5460,13280,87000,12120,960,,23850,14140,1500,15390,1430
13-2072,Loan Officers,0.98,17240,1580,41030,9590,114810,14230,7390,3690,1000,83820,29000,140,3210,8400,45660,17370,12030,12970,11320,10640,4320,17800,15910,49140,22460,8450,23910,4050,8240,8420,3550,24770,3640,45730,35400,4110,37560,13270,15580,30170,4130,4170,14750,5550,18920,87820,17550,1310,,26050,28080,3190,20720,2610
39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",0.43,,,560,,2790,740,210,,,2840,510,,210,,1970,40,750,120,50,190,0,120,310,510,,,1330,,150,270,,1410,,570,340,,670,80,90,370,,,150,,300,540,300,,,0,,,310,
49-9094,Locksmiths and Safe Repairers,0.77,520,,820,,6920,1180,280,160,,4620,1540,,,280,1900,600,320,220,0,840,160,530,1310,970,320,220,1360,280,320,700,160,1210,330,3030,1200,320,1690,280,800,1320,,,320,,1000,5140,560,,,1760,1160,,440,
53-4011,Locomotive Engineers,0.96,2780,,520,1640,3700,800,,,,1420,3080,,,,,2130,,2440,1260,,,240,110,1870,940,1420,2080,680,1760,,,1830,670,4620,1060,260,850,380,920,3580,,,,340,,10770,,,,1310,2580,430,1380,1140
Nov-81,Lodging Managers,0.0039,1300,690,2430,1640,12380,2190,460,260,660,8780,1930,240,420,600,2010,1700,990,1080,170,1300,1500,1440,1530,3320,1590,1180,240,1060,680,2360,750,1230,890,6060,260,440,3330,710,2530,3420,500,300,1330,780,3870,7010,980,540,,2150,2940,510,2730,1020
45-4023,Log Graders and Scalers,0.97,600,,,260,480,,,,,70,430,,,440,,150,,,180,300,,,,210,,490,480,,,,,,,180,810,,80,,330,310,,,120,,180,,,120,,240,450,270,330,
45-4022,Logging Equipment Operators,0.79,6740,,90,2880,3390,340,,,,2370,5650,,,810,,420,150,,1110,2820,2970,,120,1970,1050,4500,150,960,,,540,,,1260,4620,,210,270,5100,1230,,,3300,180,930,2150,,0,,2800,3990,1500,960,120
13-1081,Logisticians,0.012,10920,700,6920,1580,57510,4880,1600,780,1060,21520,18540,40,660,920,26290,4700,2690,3380,3490,1600,350,11700,5490,16950,4270,720,3450,100,430,640,840,12600,980,7590,12380,130,15910,6130,3330,15930,1370,420,6660,110,6540,26730,5530,170,,17670,3010,670,10100,100
53-7063,Machine Feeders and Offbearers,0.93,4630,,250,2710,15560,290,,40,,7110,5420,,,270,2050,7280,1020,270,1490,260,160,180,1740,810,1600,960,1360,,830,270,630,2710,,2600,4150,,2720,210,6430,6600,160,230,4710,930,3400,16130,340,,,4480,2950,940,1630,
51-4041,Machinists,0.65,16350,100,16790,6540,92980,11290,26480,650,,22310,19360,,340,3620,61250,60200,11040,9970,12980,13980,3160,4440,24940,71200,33990,10020,10950,1190,7050,1960,5200,10340,1610,34120,30740,700,96050,12480,9050,36820,3780,3340,33460,2020,24910,63510,10440,1190,,16730,20880,3060,30550,750
37-2012,Maids and Housekeeping Cleaners,0.69,28170,5750,45890,16680,258480,44820,20290,4350,3330,159930,45190,1530,17270,13540,62670,37770,24230,21130,29330,28180,9700,35680,33470,48880,36840,23820,43530,14120,15570,43800,7020,50810,13300,98950,77490,7970,66920,28370,34970,58780,4520,6230,35700,11540,46110,170460,22030,5680,1060,56420,40770,14080,45060,7870
43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",0.94,720,50,2990,320,9920,1290,1050,700,290,6200,2570,,470,0,4610,2070,2680,1670,1210,320,280,2390,2280,3190,3930,350,5700,630,1910,340,930,5770,210,17900,2070,210,7110,1270,480,9600,,110,1030,450,1980,11120,1580,,,5640,3330,230,2900,90
49-9071,"Maintenance and Repair Workers, General",0.64,32740,8200,78960,26380,332080,58800,24950,6790,9770,252710,101080,910,15990,16600,166600,89550,35200,29900,43780,46010,11480,42630,61300,92050,59570,28580,84140,10430,20540,35790,10390,74370,19130,296770,110680,7310,159060,36290,38830,146140,20360,9400,66860,7250,65040,287230,29470,5970,1200,74820,71840,18760,81240,7790
49-9043,"Maintenance Workers, Machinery",0.86,330,,1240,1190,7250,1510,1790,,,1710,3210,,,310,930,2190,2810,1840,5680,3520,120,2740,1180,910,3640,830,250,,600,320,160,520,110,6090,7280,30,3320,8130,1190,2450,380,100,2140,70,14180,10860,4340,70,,1650,820,790,2690,640
39-5091,"Makeup Artists, Theatrical and Performance",0.01,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,0,,,,,,,,,,,,,,
13-1111,Management Analysts,0.13,9780,490,34560,10480,240150,21460,18280,6300,24830,135630,50280,130,4270,5320,100000,24920,11530,7960,6940,6490,2470,36040,65850,34410,41790,3440,28250,1850,5550,5150,6490,36960,5590,121920,50950,930,54460,8860,15020,52750,5370,7170,23190,6250,17940,90620,8670,1390,,120000,44250,3650,27900,570
Nov-99,"Managers, All Other",0.25,5990,2010,26180,8750,215870,19000,8800,1110,29860,48320,76770,70,2220,1680,54810,11980,4690,4380,6050,40070,3280,29660,13960,17280,12470,1040,6790,2410,5880,34470,1050,36420,5800,25990,31700,1230,22530,3630,12260,29890,10400,750,2840,570,35120,112870,9900,940,110,34240,25200,3390,17310,940
39-5092,Manicurists and Pedicurists,0.95,1920,330,5960,510,80610,9540,10440,1260,0,13130,3660,,180,150,10590,1320,0,1800,450,6300,360,8070,12600,1410,8460,660,2550,0,750,2450,1590,24540,,50880,2820,,9630,1020,5070,22410,390,1110,2430,90,1620,19500,0,210,,9130,14280,390,5190,150
49-9095,Manufactured Building and Mobile Home Installers,0.18,,,,,,,,,,120,770,,,,,,90,,,,,,,,,120,,90,,,,,,150,240,,,,,540,,,,210,,2850,,,,100,,,90,
17-2121,Marine Engineers and Naval Architects,0.01,,,,,200,,,,210,790,,,60,,,,,,,0,50,460,280,,,,,,,,,0,,100,,,,,,,,,,,,380,,,,580,540,,,
13-1161,Market Research Analysts and Marketing Specialists,0.61,12870,170,36220,7490,255740,53800,16980,4020,13400,104400,49140,,1990,4460,78440,28310,16200,16690,11230,6480,1810,22520,49470,42130,45990,3290,22950,2730,7080,4790,6540,45500,2450,181630,51180,2160,68160,13360,19880,63220,3580,5540,18980,1780,16660,106850,24370,1270,,50570,58810,1370,28260,810
Nov-21,Marketing Managers,0.014,1930,30,7990,1230,107220,9050,11110,1990,5390,26860,19340,,320,1190,51560,6060,3860,2140,2790,1160,1330,8390,36540,10170,15070,920,4990,40,2220,5150,1540,21500,190,54640,19660,30,12230,1870,9210,17950,1130,550,3080,,15100,46530,9850,310,,9210,14560,180,3800,
21-1013,Marriage and Family Therapists,0.014,720,,1270,,90450,3330,1410,420,,6570,60,,160,0,6300,3230,430,460,1090,30,,2890,820,0,7970,60,950,,0,1040,250,7850,780,2020,1860,200,200,2530,1150,4110,,,470,40,3820,2420,3040,120,,1400,1190,50,440,90
31-9011,Massage Therapists,0.54,1900,1310,4230,1050,31590,12750,2930,550,,22590,5590,240,2410,920,9170,3820,1870,1340,1100,710,630,2440,6210,5330,2180,390,3660,490,1140,1520,340,9410,1380,11130,6120,180,6730,1060,4990,7190,330,,5100,360,5980,26990,3150,150,,6130,9780,400,4270,150
17-2131,Materials Engineers,0.021,1800,,680,160,6420,890,540,,90,1370,250,,,80,120,400,430,150,690,110,,1980,510,1330,430,100,300,80,110,180,,670,330,1040,260,,3500,480,960,1620,,,1040,,1250,2920,640,,,340,0,40,520,
19-2032,Materials Scientists,0.021,,,50,,1170,270,,60,,220,90,,,,80,70,60,,,,,200,240,130,90,,,,60,,110,50,,1020,380,,610,,,970,,,,,170,280,170,,,260,390,,,
25-1022,"Mathematical Science Teachers, Postsecondary",0.032,1720,80,2520,900,8160,1780,1060,340,480,2760,1910,,460,350,4290,1440,1160,850,780,620,360,1880,2220,2970,1660,680,1480,500,550,190,320,2790,300,7380,3460,330,3560,900,1300,3540,450,450,840,290,1620,8620,740,130,,2960,1720,590,1560,110
15-2021,Mathematicians,0.047,,,,,400,,,,50,120,,,,,,,,,,,,320,,,,,,,,120,,80,,150,,,,,,,,70,,,,,,,,760,,,,
51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",0.94,32790,7340,2250,20160,23390,6610,770,10510,,6850,30320,30,780,140,8520,8610,12030,15430,3900,6980,2230,1550,3030,1750,6170,24850,14370,,19870,1180,,5580,300,1670,20540,270,5740,3420,1110,3040,300,510,7500,6540,9690,15290,770,,,7970,10840,540,5160,270
49-9011,Mechanical Door Repairers,0.91,380,,2170,1020,3420,1980,280,,,3910,2250,,,0,2090,1740,820,490,740,320,200,0,790,1150,1660,200,1800,570,580,0,220,1960,200,3450,780,,2870,1510,960,3410,0,,0,,1060,5530,1100,,,890,2280,580,980,260
17-3013,Mechanical Drafters,0.68,870,,1760,450,12700,1550,890,310,,5880,2520,,150,790,4120,4900,1630,1310,1390,790,40,4090,2860,6020,3110,590,3430,0,1190,380,260,2530,,5310,3520,140,5010,1830,670,8340,150,50,1340,430,1630,9740,1590,,,2900,3240,200,7180,
17-3027,Mechanical Engineering Technologists and Technicians,0.38,1240,,1160,40,10870,930,360,,,1710,490,,,,4270,3470,1210,340,590,760,90,1020,1000,20920,1950,80,490,120,100,80,570,920,130,3070,1390,,4830,300,500,3330,390,,1420,210,1040,8700,2130,,,1540,840,50,4520,
17-2141,Mechanical Engineers,0.011,14290,570,14960,2760,77820,14980,10210,1130,430,20180,11860,,1500,1930,26660,17820,13620,6310,8500,2460,1600,10920,20370,92640,16160,2180,6560,370,2550,2070,5680,12250,2100,22660,21140,980,38010,4640,7770,45890,790,1940,14480,1100,8400,57280,8760,1600,,16010,21990,690,26900,340
Nov-11,Medical and Health Services Managers,0.0073,22760,3010,25040,16280,152380,19220,21360,2630,3980,89360,27450,60,4930,6130,42250,28510,16600,12150,20590,16490,6090,28350,49980,37580,26260,11560,21950,5600,8590,10180,5160,41730,5650,67120,34380,1200,49020,15410,12750,42110,3300,3650,19850,2260,29700,105180,11010,2420,100,23240,15190,5480,14590,2260
51-9082,Medical Appliance Technicians,0.45,,,990,0,4670,0,570,,,1620,410,,,,2200,450,180,,740,120,,670,50,2550,430,,1070,,,,,0,180,1130,290,,1430,,480,1130,,480,150,150,1070,1520,510,,,320,1290,300,420,
31-9092,Medical Assistants,0.3,31010,4950,59970,12500,295440,30640,25670,7800,5480,174550,79520,530,9030,11550,65300,55270,14560,14040,38350,30620,11930,40880,39790,72270,33370,10070,26980,5320,7530,23990,8510,49350,20820,94120,62690,1550,77740,22890,33950,80300,650,9310,36580,2020,60540,209770,24260,3690,440,44370,51540,12350,41330,3070
31-9093,Medical Equipment Preparers,0.78,2460,450,3570,860,23760,2760,2170,520,410,8170,3210,,520,900,5940,3710,1480,1110,1870,910,1190,3830,4400,5870,3200,720,4060,590,800,750,910,6840,720,10440,5620,580,8050,1450,3100,7260,360,580,1360,780,3210,9390,960,270,,4510,5250,1100,2680,230
49-9062,Medical Equipment Repairers,0.27,2140,210,1220,1430,16130,1910,1350,310,30,12100,1990,,810,,5800,3940,1460,1970,1990,1170,170,3880,2700,6940,3290,1970,3270,120,260,120,420,2580,840,4920,5950,,6520,750,290,4050,1130,140,1430,300,2070,12620,120,,,3480,3200,680,3000,150
29-2072,Medical Records Specialists,0.91,6280,3770,11060,4440,50290,5210,2450,1120,570,41700,13230,180,740,3410,13310,10800,5150,5040,10330,5440,2460,6910,8820,9100,8480,5490,8800,2050,4130,3020,1710,2660,2990,19620,12640,1190,18910,4950,5550,17060,2840,1080,6360,2860,11510,49550,2490,840,,10860,8830,3870,7470,880
19-1042,"Medical Scientists, Except Epidemiologists",0.0045,1090,280,3220,450,47190,3560,3170,850,290,6480,2910,,300,680,2450,2320,300,1650,670,40,210,12630,32920,5870,7410,880,960,360,1550,60,120,12280,490,13500,8830,,4930,1140,3410,14210,,150,820,50,4070,19320,660,,,6120,13630,430,3070,90
43-6013,Medical Secretaries and Administrative Assistants,0.81,14750,6240,44390,3570,297230,32670,16200,15050,3220,163400,25800,370,2160,3690,68140,34930,25600,15910,35510,6080,7290,23400,69060,62340,47080,9120,31280,13440,11420,8820,10910,21540,5650,132800,49810,3170,71930,25770,45830,104070,15270,5090,25660,400,48720,188010,13240,6270,150,34910,21980,4500,12680,2800
31-9094,Medical Transcriptionists,0.89,1290,260,2650,920,32570,2480,1960,80,,13670,1510,,40,240,5330,2050,1570,940,2530,1810,370,340,2080,2430,1190,190,1510,320,1270,650,340,430,260,7800,1640,1020,2600,1600,2380,5340,390,280,1390,950,3870,14590,550,130,,3150,1800,850,1070,120
13-1121,"Meeting, Convention, and Event Planners",0.037,1220,,3160,540,32750,7120,1730,330,3740,16300,6290,,1040,490,6040,2800,1020,1010,1110,800,650,4450,6270,5820,2850,210,3840,620,530,1250,690,3360,300,18540,4380,60,6180,1550,2940,7470,1060,440,1650,350,2170,14540,2790,170,,7490,5820,100,4100,60
21-1023,Mental Health and Substance Abuse Social Workers,0.0031,2240,520,9830,3810,48650,6530,3480,650,1330,12900,3370,,1430,2760,6220,4060,2450,4080,5730,3860,3070,8420,17840,11660,9440,2520,5760,760,2500,1620,1090,4340,1070,36780,3240,340,18690,2280,5680,20630,830,1920,8540,580,1650,10000,2300,2080,,10230,6640,210,7200,760
27-1026,Merchandise Displayers and Window Trimmers,0.48,6560,1350,7280,3840,58730,6570,2950,1620,100,30100,16880,,2220,2450,16040,9010,3090,3120,6940,4720,1450,4170,6930,15230,5600,1640,10260,1190,1140,3490,1720,8380,2290,16650,9230,1040,13800,4230,3510,16030,420,780,7220,540,8030,24580,4320,410,,11160,8070,2430,7070,690
